# Undirected graph: network2.csv
# FromNodeId ToNodeId
198296,198290
198296,198340
198296,198570
52270,52271
52270,52275
52270,52276
196621,196615
196621,196622
190799,190796
190799,187599
190799,190800
190799,190590
195581,195574
195581,196690
195581,195575
195581,196687
135410,135415
135410,135416
135410,135409
135410,135417
189935,190330
189935,189934
189935,189932
23531,23530
25115,25136
25115,25111
25115,25116
144741,144724
144741,144737
144741,144726
144741,144742
188513,188514
188513,190629
188513,188512
145905,145904
145905,145921
145905,145893
145905,145891
190580,187420
190580,187500
190508,189654
190508,190509
140184,140185
140184,140194
140184,139899
140184,140183
190739,190734
133306,133307
133306,133305
133306,133336
133306,133298
188321,188319
188321,188308
188321,188326
188321,188322
145296,145297
145296,145294
145296,145300
145296,145303
194624,194625
194624,194626
194624,194620
186428,186432
186428,186429
186428,186442
186428,186426
186428,186452
24243,24241
24243,24110
24243,24248
196624,196617
196624,196620
196624,196623
137022,137020
137022,137023
137022,137425
137022,137424
187522,187527
187522,187392
187522,187523
187522,187520
187001,186991
187001,187003
187001,187000
187001,187035
144701,144703
144701,144696
144701,144700
135478,135471
135478,135479
135478,135474
142209,142208
142209,142198
142209,142212
142209,142214
140289,150745
140289,140288
140289,140302
195757,195459
195757,195758
195757,195798
195757,195755
189400,190834
189400,189007
189400,189394
186855,186847
186855,186734
186855,186859
135092,135093
135092,135062
135092,135096
135092,135095
197424,197695
197424,197423
197424,197421
197134,197132
197134,202503
197134,202504
197134,197165
145502,145538
145502,145530
145502,145499
145502,145501
142714,142713
142714,142708
142714,142716
142714,142715
23882,23883
23882,23796
186430,186425
186430,186464
186430,186295
186430,186433
199121,202317
199121,199117
199121,199118
199121,199120
186626,186625
186626,186614
186626,186615
144913,144911
144913,144915
144913,144916
151555,151552
151555,151587
151555,151554
151555,151732
142600,142623
142600,142599
142600,142598
203723,203720
203723,203722
203723,203777
203723,203778
195143,195142
195143,195149
195143,195141
195143,195148
51583,51591
51583,51593
51583,51555
141904,141903
141904,141892
141904,141905
145388,145401
145388,145385
145388,145387
145388,145747
135029,135030
135029,135068
135029,135027
135534,135550
135534,135419
135534,135426
52079,52076
52079,52086
52079,52085
144238,144241
144238,144243
144238,144237
28241,28239
28241,28267
28241,28243
203838,204413
203838,203836
203838,204418
203838,204430
142726,142725
52502,52312
52502,52311
52502,52307
52502,52539
187692,187912
187692,187696
187692,187691
187692,187791
200000,198791
200000,214870
200000,200001
190146,190145
190146,190147
190146,188523
134920,134250
134920,134918
194658,194659
194658,194669
137801,137794
137801,137800
137801,137802
137801,137516
151549,151544
151549,151548
151549,149314
151549,151550
198441,198380
198441,198964
198441,198940
198441,198405
136139,136122
136139,136432
136139,136422
136139,136127
136031,136035
136031,136037
136031,136030
136031,136032
28364,28363
28364,28361
28364,28368
23373,23375
23373,23371
150801,150800
150801,150802
150801,150785
150801,142913
135054,135046
135054,135041
151482,151481
151482,151479
151482,151485
189474,189503
189474,189475
189474,189476
135412,135415
135412,135409
135412,135413
195893,195896
195893,195690
195893,198553
24497,23485
51656,52600
51656,51651
51656,51968
51656,51650
145737,145908
145737,145740
145737,145910
145737,145736
145737,145702
134524,134525
134524,134519
134524,134201
186694,186766
186694,186692
141254,141253
198221,198068
198221,198222
198221,198071
198221,198223
194912,194834
142894,142896
142894,142893
142894,142886
142894,142902
145034,145035
145034,145029
145034,145033
145034,146194
145034,145030
136312,136266
136312,132738
136312,136315
136312,136317
144557,144544
144557,144706
144557,144558
144557,144546
142529,142520
142529,142528
142529,144481
142529,142530
52139,52138
52139,52140
52139,52141
52139,52153
24001,23491
24001,23836
24926,24928
24926,24925
24926,24927
189378,189336
189378,190579
189378,189379
140372,140371
140372,140391
140372,140387
198320,198304
198320,198319
198320,198326
198320,198323
190485,189571
137731,137730
24856,24859
24856,24860
24856,24857
202577,202576
202577,202579
136823,136824
136823,136817
136823,136821
136823,136825
141524,151826
141524,141525
141524,141507
141524,151827
198398,198390
198398,198393
198398,198416
28841,28842
28841,28843
28841,28810
28841,24086
137696,137692
137696,137695
137696,137699
137696,139615
145237,145238
145237,145242
145237,145232
145237,145235
23239,34414
23239,23238
23239,23224
196368,196359
196368,196408
196368,196409
196368,196356
143173,141973
143173,143183
203745,203744
203745,203746
203745,203728
23652,23654
23652,23653
23652,23651
12199,12193
12199,12021
12199,12206
12199,12207
196449,196452
196449,196443
196449,196450
196879,196858
196879,196881
196879,196856
190695,190696
190695,187036
190695,187021
52378,52376
52378,52379
24198,24197
24198,24192
24198,24784
187029,187028
197863,197859
197863,197858
197863,197904
197863,197903
23816,23815
23816,13994
23816,23817
134680,134772
134680,134775
134680,134679
135772,135779
135772,135775
135772,135770
135772,135777
51797,51799
51797,52039
51797,51916
51797,51796
195738,195737
195738,195739
195738,195740
195738,195736
197578,151594
197578,197579
197578,151596
197578,203846
203883,203881
203883,203887
203883,203882
136273,136274
136273,136235
136273,136272
25087,25092
25087,25091
25087,25093
25087,25085
24363,24364
24363,24360
198175,198174
198175,198172
198175,198177
198175,198199
187326,187328
187326,187325
187326,187354
187326,187352
190740,190741
190740,190742
190740,190738
135194,135182
135194,135179
135194,135203
198970,198968
198970,198974
198970,199002
198970,198433
195536,195521
195536,195546
195536,195544
139727,139729
139727,139724
139727,136739
194888,198710
194888,194868
194888,194870
194888,194885
24401,24402
24401,28945
24401,24415
136361,135645
136361,136365
136361,136360
142499,142507
142499,142500
142499,142498
195384,195274
195384,195393
133215,133222
133215,133210
133215,133208
135171,135240
135171,135207
135171,135167
135171,135163
28367,28368
28367,28359
28367,28370
28367,28443
24161,24162
24161,24077
24161,24163
24161,24094
141587,141588
141587,141579
141587,141594
188293,188294
188293,188344
140047,140043
140047,140038
140047,140037
140047,140046
140047,151766
140047,140048
189579,189575
189579,189584
189579,189578
23840,23932
23840,23837
23840,23838
142653,142661
142653,142652
142653,142645
142653,142678
186815,186783
186815,186809
186815,186814
34805,28908
195892,195932
195892,195922
195892,195891
151732,151581
151732,151812
151732,151551
135946,135938
135946,135931
135946,135945
142037,142027
142037,142035
142037,142026
24080,24079
140034,139829
140034,144924
140034,139825
140034,144914
188533,188521
188533,188520
188533,188536
188533,188532
141019,141022
141019,141017
141019,141027
141019,141014
194842,194841
194842,194849
141724,140753
141724,141725
141724,140777
133921,133934
133921,133915
133921,133933
133921,133922
24810,23722
24810,23728
24810,24811
190286,190285
190286,190298
190286,190284
135874,135840
135874,135837
14184,14106
14184,14141
14184,14166
14184,14107
188899,188898
188899,188942
188899,188900
188899,188896
13803,13810
13803,13814
13803,13801
203265,203252
203265,203273
203265,203263
24317,24331
24317,24318
24317,24316
24317,24313
135358,135335
135358,135359
135358,135562
135358,135317
51773,51770
51773,51782
194688,194662
194688,194689
194688,194659
144516,144549
144516,144515
144516,144550
137420,137417
137420,137433
28564,28567
28564,28566
28564,28559
135002,135001
135002,135006
135002,135007
135002,135004
202132,202146
202132,202103
202132,202143
149092,149093
149092,151385
149092,148408
24502,24280
24502,24275
24502,24504
28765,28771
28765,28767
28765,28766
28765,28772
140124,140129
140124,140127
140124,140104
140124,140120
195016,195017
195016,195022
195016,195009
196858,196860
196858,196857
196858,196883
204450,204547
204450,151595
204450,204451
204450,203845
52478,52479
52478,52481
52478,52476
52478,52477
136322,136307
136322,136423
136322,132772
136322,136425
186406,186475
186406,186391
186406,186405
198122,198140
198122,198135
198122,198119
138469,138481
138469,138468
138469,138467
139906,140193
139906,140187
139906,139903
196735,196719
196735,196720
196735,196740
188977,188978
188977,188970
188977,188953
141313,141327
141313,141314
141313,141220
141313,141309
188656,188657
188656,187491
188656,190656
188656,190655
14073,14119
14073,14072
14073,14118
14073,14117
195279,195283
195279,195713
195279,195276
151467,151456
151467,151462
151467,151458
194748,194756
194748,194749
194748,194745
194713,194717
194713,194712
194713,197480
194713,194714
34386,34384
190141,189759
190141,190140
190141,189760
190141,189791
198954,198931
198954,198958
198954,198956
195664,195634
195664,195663
195664,195748
28202,28210
28202,28197
28202,28196
136754,136187
136754,136184
136754,136758
150680,150725
150680,139945
194892,194886
194892,194877
194892,194893
28247,28243
28247,28242
28247,28250
202833,202835
202833,202834
202833,202832
197239,197237
197239,197241
197239,197223
197239,197243
23658,23544
23658,23603
23658,23661
203237,202828
203237,203238
203237,202825
189462,189529
189462,189461
189462,189463
189462,189540
142905,142903
142905,142908
142905,142904
141951,141890
141951,141950
141951,141945
195504,195508
195504,195379
195504,195505
28856,28852
142722,142723
142722,142613
142722,142737
142722,142735
204036,204034
204036,204037
24872,24997
24872,24947
24872,24873
24872,24871
144905,144901
144905,144906
144905,144908
144905,144895
187607,187608
187607,187605
187607,187611
137578,137579
137578,137568
137578,137685
137578,137570
188998,188999
188998,188997
133029,133038
133029,132971
12185,34362
12185,12184
12185,12180
51667,51664
51667,51678
51667,51673
196407,196408
196407,196406
196407,196356
196407,196423
190150,190149
190150,190794
190150,190151
12300,12302
12300,12252
12300,12303
12300,12251
136020,136022
136020,135990
136020,136019
12313,23524
12313,12314
139724,139731
139724,139723
139724,139719
141049,140766
141049,141053
141049,140772
141049,140767
134419,132995
134419,134420
134419,134418
141631,141629
141631,141636
141631,141637
141631,141583
190818,190812
190818,190817
190452,190259
190452,190451
190452,190443
190452,190453
23952,23948
23952,23960
23952,23950
195083,195085
195083,195084
195083,214811
195083,214902
144539,144538
144539,144675
144539,144678
195539,214340
195539,214342
195539,195538
195539,199335
195539,198653
134564,134560
134564,134562
187611,187610
187611,187619
190087,190100
190087,190080
190087,190086
190087,190094
142360,142359
142360,142362
142360,142361
136395,136394
136395,136391
136395,136401
136395,136384
187520,187390
187520,187519
187520,187528
195727,195737
195727,195304
195727,195294
195727,195295
188343,188342
188343,188344
189224,189223
189224,189258
189224,189215
24181,24145
24181,24182
24181,24148
136234,136219
136234,136236
136234,132590
198530,198537
198530,198541
198530,198531
198530,198529
186314,186317
186314,186308
186314,186316
186314,186315
135292,135291
135292,135274
135292,135293
135292,135273
137865,137839
137865,137866
137865,137862
190747,187155
189123,188840
189123,188633
189123,189121
189123,189324
190190,190189
190190,190172
190190,190175
56768,51688
195255,214756
195255,195256
195255,195254
136827,137787
136827,136811
136827,136851
136827,132599
151887,150730
151887,150728
151887,151770
24032,24033
24032,24052
24032,24034
24032,24058
135222,135224
135222,135223
135222,135226
133058,133060
133058,133059
133058,132587
141279,141277
141279,141280
141279,141270
28840,28809
28840,28845
28840,24081
28840,28844
28840,24107
144949,144951
144949,144948
144949,144928
144949,144952
133944,133945
133944,133947
133944,133599
23558,23547
23885,23884
23885,23893
23885,23890
198031,198008
198031,198030
198031,198039
198031,198036
151404,151395
151404,151399
151404,151505
202381,202426
202381,202379
202381,202380
139668,137747
197540,197537
197540,197839
197540,197832
136348,136346
136348,136349
136348,136336
11970,11969
141927,142012
141927,142017
189530,189527
189530,189531
189530,189528
23956,23957
23956,23908
23956,23955
204440,204441
136655,136662
136655,136650
136655,136654
136655,136653
137779,137778
137779,137780
137779,137759
188917,188761
188917,188921
188917,188938
188917,188915
51824,51825
189448,189438
189448,189444
189448,189450
189448,189441
140024,140107
140024,140164
140024,140115
140024,140011
140024,140106
196262,196270
196262,196267
196262,196261
142494,142334
142494,142501
142494,142500
202160,202365
202160,202154
202160,202156
202160,202161
202949,202961
202949,202950
202949,202948
51670,51666
51670,51658
51670,51671
51670,51672
189188,189189
189188,189186
189188,190748
189188,189176
195486,195488
195486,195479
195486,195487
195486,195480
198028,198054
198028,198026
198028,198017
13870,13873
13870,13872
13870,13869
189049,189047
189049,189084
189049,189144
189049,189042
151833,151834
141682,151819
141682,141669
141682,141657
141682,141684
198362,198363
198362,198364
198362,198315
137845,137847
137845,137843
137845,137846
137845,133898
136442,136445
136442,136427
136442,136440
136442,136429
136442,136434
24860,24916
24860,24858
24860,24868
136349,136371
136349,136352
136349,136350
139902,139907
139902,139905
139902,139900
139902,139903
214818,195381
214818,195390
52620,52623
52620,52617
52620,51977
186868,186872
186868,186869
186868,186867
188655,188653
188655,188654
188655,188652
198373,198371
198373,198379
141510,141511
141510,141508
141510,141512
141510,151939
194656,214432
194656,194655
186614,186624
186614,186606
186614,186613
186614,186615
186614,186611
141953,141954
141953,141947
141953,141948
135864,135847
135864,135860
135864,135844
135864,135865
203876,203892
203876,203862
203876,203872
203876,203877
189109,189118
189109,189090
189109,189108
189109,189129
25206,25204
196319,196307
196319,196320
196319,196310
151367,151363
151367,151366
151367,151374
202671,202716
202671,202669
202671,202673
142810,142811
142810,142808
142810,142818
142810,142701
137735,137736
137735,137734
137735,137737
137735,139579
141839,141831
141839,141856
141839,141838
141839,141859
23902,23893
23902,23905
23902,23907
195386,195387
195386,195363
195386,195385
195386,195388
140585,140861
140585,140587
140585,151878
140585,140565
24471,24463
24471,24461
24471,24455
188480,188484
188480,188367
188480,188479
188480,188421
190662,188648
190662,190659
190662,190651
215143,195754
197400,197401
197400,197381
197400,197399
197400,197398
13981,13983
13981,13977
13981,13982
137680,137679
137680,137678
137680,137681
149310,140412
149310,140481
149310,140414
149310,149313
187203,190403
187203,190399
187203,187202
24585,24587
24585,24580
24585,24582
144241,144242
144241,144276
144241,144275
133384,133369
133384,133388
133384,133378
144420,144369
144420,144422
144420,144419
144420,144423
199095,199094
199095,199099
199095,199103
190604,190605
190604,190766
187084,187153
187084,187082
187084,187078
50643,56699
50643,50644
50643,50634
186396,186360
186396,186395
186396,186359
23771,23789
23771,23767
23771,23790
23538,23539
23538,23532
23538,23535
133066,133076
133066,133067
133066,133071
133066,133075
133066,133064
51860,52312
51860,51858
51860,52311
28869,28739
28869,24418
28869,28740
203633,203632
203633,203635
203633,203637
203633,203855
140746,140686
140746,140747
195411,195412
195411,195410
195411,195413
189836,190552
189836,190549
189836,189843
189836,189837
187137,187136
187137,187087
187137,187160
187137,187143
202205,199065
202205,202206
202205,202207
202205,202074
135143,135131
203727,203694
203727,203726
203727,203744
136056,136055
136056,136062
136056,136059
136056,136063
23144,23151
23144,23141
23144,23123
23144,23146
186368,186371
186368,186367
186368,186369
186368,186354
52532,52531
144396,144401
144396,144395
144396,144404
144396,144391
133438,133440
133438,133444
133438,133400
133438,133437
137765,138482
137765,137766
197598,197594
197598,197597
197598,197615
197598,197619
13654,13648
13654,13655
13654,13651
140960,140962
140960,140926
140960,140959
140960,140961
52556,52554
52556,52555
52556,52586
141783,141784
141783,141787
141783,141782
141783,141779
135863,135868
135863,135867
135863,135866
135863,135862
145888,145892
145888,145707
145888,145696
145888,145889
23141,23142
23141,23145
197087,202128
197087,197023
197087,202129
197087,202122
204016,204017
204016,204011
204016,204027
204016,204014
197874,197885
197874,197877
197874,198010
197874,197872
52182,52189
52182,52183
52182,52186
197275,197450
197275,197276
197275,197546
187500,187499
187500,187432
187500,187502
139858,139857
139858,150675
139858,150401
139858,150395
133182,133184
133182,133157
133182,133166
187880,187886
187880,187863
187880,187881
187880,187865
142458,142460
142458,144378
142458,142455
142458,142454
23869,23870
23869,23871
23869,23865
202202,202201
202202,202203
202202,202396
202202,202399
145249,145212
145249,145250
145249,145254
145249,145247
197399,197361
197399,197402
197399,197363
137930,138499
137930,138495
137930,137926
137930,137929
137460,137453
137460,137451
137460,137470
137460,137459
23407,23406
23407,11999
23407,23408
23407,11995
133554,133555
133554,133549
133554,133550
196320,196322
196320,196321
196644,196639
196644,196636
196644,196648
56629,51833
142764,142543
142764,142540
56823,56826
56823,56825
56823,56821
189786,189787
189786,190716
189786,189776
140193,140185
140193,140195
204454,204442
204454,204430
136970,136960
136970,136972
136970,136965
136970,136971
188330,188328
188330,188313
188330,189212
188330,189211
22709,22710
22709,22711
140714,140623
140714,140908
140714,140712
140714,140996
51789,51732
51789,51790
135845,135847
135845,135844
135845,135842
135845,135846
137982,137967
187677,187676
187677,190790
187677,187767
187677,187637
187677,187731
23903,23894
23903,23906
23903,23905
190422,190423
190422,190430
190422,190431
190422,190421
189070,189057
189070,189230
189070,189068
189070,189204
188607,188884
188607,188609
188607,188606
188607,188793
188519,188518
188519,188472
188519,188494
198123,198124
198123,198102
142592,142595
142592,142593
142592,142617
142592,142587
195310,195311
195310,195095
195310,195312
51916,51930
51916,52039
51916,51914
198653,195532
198653,195531
198653,199328
186875,188703
186875,188676
186875,186873
186875,186876
35299,12022
52115,52114
188864,188867
188864,188865
188864,188862
188864,188820
214614,197089
214614,202166
214614,197090
196036,196029
196036,196033
196036,196027
138121,138142
138121,138143
138121,138119
137473,137475
137473,137471
24538,24546
24538,24539
24538,24540
203621,203611
203621,203620
203621,203692
203621,203656
25147,25090
25147,25149
140869,140866
140869,140870
140869,140872
143694,143695
143694,143696
143694,143708
143694,142658
187131,187132
187131,187130
187131,187144
187131,187118
186742,186669
186742,186740
186742,186693
186742,186746
144258,144252
144258,144259
187592,188022
187592,188026
187592,187590
187592,187591
28472,28462
28472,28474
202463,202460
202463,202405
202463,202462
13917,12304
13917,13920
24687,24699
24687,24693
24687,24683
24072,24071
24072,24075
24072,24073
24072,24074
189785,189787
189785,190140
189785,189791
189785,189774
141235,141234
141235,141227
141235,141236
141235,141224
197383,197382
197383,197388
197383,197394
137065,137066
137065,137059
137065,137077
137065,137064
186569,186560
186569,186588
186569,186583
186569,186566
203604,203602
203604,203642
203604,203605
141266,141269
141266,141267
141266,141258
141266,141262
132831,132839
132831,132829
132831,132835
141262,141256
141262,141261
141262,141263
196249,196243
196249,196250
196249,196251
196249,196440
145861,145872
145861,145937
145861,145859
145861,145858
195368,195370
195368,195369
195368,214437
141928,141915
141928,141932
141928,141926
188512,190626
188512,188511
196733,196734
196733,196732
196733,196768
196733,196726
145323,145321
142236,142228
142236,142353
142236,142237
142236,142235
24803,14388
134296,133200
134296,134292
137094,137100
137094,137096
137094,137092
137094,137090
133152,133154
133152,133151
133152,133150
187780,187781
187780,187782
196298,196301
196298,196297
196298,195541
134865,134867
134865,134866
134865,134854
134865,134868
12156,12231
12156,12154
196900,196898
196900,196893
196900,196901
140686,140685
140686,140743
140686,140735
136624,136603
136624,136622
136624,136629
136624,136623
136624,136628
142191,142192
142191,142193
142191,141158
142191,142190
145757,145758
145757,145754
145757,145755
145757,145760
25084,25074
144819,144793
144819,141091
144819,144820
23424,12017
23424,23423
23424,23421
23424,12016
188446,188366
188446,188481
188446,188445
188446,188443
132875,132874
132875,132867
132875,132816
28910,28907
28910,28909
28910,28931
188483,188498
188483,188485
188483,188479
188483,188484
197981,197978
197981,198493
197981,198495
151872,151873
151872,151960
151872,151883
145494,145123
145494,145493
145494,145496
145494,145495
24897,24884
24897,24901
24897,24900
24897,24895
197907,197911
197907,197908
197907,197912
197907,197905
136699,136683
136699,136700
136699,136701
24460,24464
24460,24466
24460,24465
24460,24451
142354,142358
142354,142217
142354,142355
142354,142346
11007,11015
11007,11174
11007,11028
11007,11008
202681,202491
202681,202686
202681,202680
202560,202563
202560,202515
202560,202545
202560,202565
23524,23523
195852,195847
195852,195859
195852,195860
195852,195848
28823,28822
28823,28703
28823,28826
203666,203871
203666,203664
203666,203667
144668,145290
144668,139775
144668,144666
144668,144669
28362,28358
28362,28363
141869,140458
141869,141870
141869,141881
141869,141872
141998,141986
141998,141999
141998,142001
141998,141997
198944,198946
198944,198943
198944,198953
198944,198942
197055,197047
197055,197048
197055,197056
141946,140534
141946,141949
141946,140535
141946,141948
28905,28911
28905,28912
28905,28901
204572,204571
204572,204577
204572,204576
150501,150507
150501,150496
150501,150495
150501,150502
141711,141709
141711,141749
141711,141710
190618,190620
190618,187379
190618,187378
190618,190815
190618,190619
139889,139890
139889,139891
139889,139883
139889,139892
132708,132719
132708,132696
132708,132720
186738,186733
186738,186860
186738,186734
186738,186859
23881,23880
23881,23898
23881,23883
23881,23896
134873,134875
134873,134867
134873,134868
187152,187153
187152,187151
187152,187149
52573,52571
23110,23094
23110,23111
142139,143489
142139,142138
142139,142658
142139,143836
12184,12219
12184,12221
51647,51649
51647,51652
51647,52599
51647,51645
24620,24619
202852,203267
202852,202849
196311,196309
196311,196314
196311,196312
197754,197916
197754,197917
197754,197753
197754,197918
52178,52183
52178,52185
52178,52180
52178,52117
24308,24310
24308,24303
24812,24797
187499,187501
187499,187507
187499,187431
144715,144721
144715,144720
144715,144565
187864,187882
187864,187865
187864,187859
187864,187866
140356,150810
140356,140352
140356,150808
140356,140364
197358,197355
197358,197360
197358,197361
197358,197357
23386,23376
23386,23385
23386,23388
132905,132904
132905,132906
132905,132902
189569,189563
189569,189571
189569,189568
151507,151502
151507,151508
151507,151445
151507,151506
133599,133597
133599,133606
133599,133587
198035,198037
198035,198022
198035,198045
198035,198009
135030,135088
135030,135025
135030,135051
144700,144732
144700,144702
144700,144699
188709,188707
188709,188710
188709,188712
13978,13979
13978,23815
24793,14384
202589,202587
202589,202590
202589,202593
151243,150800
151243,150799
32002,28969
32002,32001
32002,28972
189705,186576
189705,186572
189705,189704
189705,189706
190136,189734
190136,190137
190136,189772
190136,190135
137490,137491
137490,137493
137490,137497
137490,137499
187789,187788
187789,187799
187789,187790
14161,14160
14161,14157
187244,187243
187244,187199
187244,189478
187244,187200
187244,187245
13794,13734
13794,13795
13794,13793
146096,146111
146096,146097
146096,146095
190775,190774
190775,190773
190775,189268
190775,189269
197188,197200
197188,197187
197188,197210
186452,186451
186452,186465
186452,186468
140675,140671
140675,140676
140675,140730
140675,140732
145630,145635
145630,145628
145630,145641
145630,145629
188395,188389
188395,188416
188395,188392
188395,188394
198365,198384
198365,198364
198365,198382
198365,198370
24255,24256
24255,24254
24255,24223
24255,24257
28623,28555
52324,52317
52324,52323
52324,52326
52324,52320
196222,196218
196222,195517
196222,196240
199066,199065
199066,202206
199066,199064
199066,199069
23457,23454
23457,23455
142413,142408
142413,142406
142413,142417
28571,28567
28571,28572
28571,28570
51987,51993
51987,51935
51987,51990
51987,51985
52295,52293
52295,52296
52295,52294
144632,196689
144632,144631
144632,196688
144632,144633
145608,145613
145608,145607
145608,145588
145608,145609
134832,134829
134832,134814
134832,134835
134832,135174
134989,134971
134989,134976
134989,134990
134989,135688
140250,140201
140250,140253
203259,203260
203259,203240
141479,141537
141479,141536
141479,141476
141479,141483
195043,195048
195043,195042
195043,195046
195043,195025
187356,187325
187356,187381
187356,187515
187356,187354
52090,52091
52090,51845
52090,52101
141741,141735
141741,142146
141741,141739
141741,141742
140290,140288
195466,195465
202385,202384
202385,202386
195568,196708
195568,196363
195568,195569
195568,196349
151484,151491
151484,151483
151484,151490
151484,151476
198925,198928
198925,198926
198925,198924
194650,194584
194650,194663
194650,194583
194650,194646
202378,214306
202378,202366
202378,202377
202378,202379
146192,146188
146192,146191
133542,133541
133542,133545
133542,133432
133542,133548
142187,142181
142187,142233
142187,142188
142187,142186
135977,135975
135977,135978
135977,135888
195501,195498
195501,195545
195501,195549
195501,195502
186680,186679
186680,186681
186680,186682
144998,144968
144998,144999
144998,144992
144998,145013
194769,194770
194769,194762
194769,214424
186613,186611
186613,186603
24800,14389
24800,24197
144857,144814
144857,144861
144857,144870
144857,144856
202237,202112
202237,202085
202237,202239
202058,202056
202058,202061
202058,202057
144478,144479
144478,142525
144478,144486
144478,144477
35399,24758
203740,203738
203740,203741
203740,203736
139893,150685
139893,139894
139893,139897
139893,139895
137509,137483
137509,137508
137509,137513
137509,137701
189458,189457
189458,190532
189458,189456
196097,196094
196097,196098
196097,196102
196097,196095
132767,132766
132767,132814
132767,132815
132767,132816
141301,141299
141301,141307
141301,141302
52588,52757
52588,50662
52588,53461
136533,136835
136533,136528
136533,136532
25165,25169
25165,25168
25165,25156
202431,202356
202431,202418
202431,202432
139954,139992
139954,139994
139954,139958
139954,139951
139709,139702
139709,139715
139709,139713
195100,195099
195100,195122
195100,195104
195100,195091
187459,187460
187459,187462
187459,187472
187459,187446
198347,198327
198347,198346
198347,198351
198347,198350
189779,189810
189779,189778
189779,189780
140846,140845
140846,140853
140846,140841
140846,140946
189214,189258
189214,189215
189214,189212
189214,189211
136244,136242
136244,136259
136244,136241
136244,136261
144676,144677
144676,144675
144676,142094
144676,144626
51955,51957
51955,51956
51955,51952
51955,51953
